iter cost
0 0.693147
1 0.538507
2 0.449297
3 0.393020
4 0.354346
5 0.325975
6 0.304127
7 0.286678
8 0.272347
9 0.260313
10 0.250029
11 0.241113
12 0.233289
13 0.226355
14 0.220156
15 0.214574
16 0.209514
17 0.204903
18 0.200678
19 0.196791
20 0.193201
21 0.189872
22 0.186776
23 0.183888
24 0.181186
25 0.178653
26 0.176273
27 0.174031
28 0.171915
29 0.169915
30 0.168022
31 0.166225
32 0.164519
33 0.162897
34 0.161351
35 0.159878
36 0.158471
37 0.157126
38 0.155840
39 0.154608
40 0.153427
41 0.152294
42 0.151206
43 0.150160
44 0.149155
45 0.148187
46 0.147254
47 0.146356
48 0.145490
49 0.144653
50 0.143846
51 0.143066
52 0.142312
53 0.141582
54 0.140876
55 0.140193
56 0.139531
57 0.138889
58 0.138267
59 0.137664
60 0.137078
61 0.136510
62 0.135958
63 0.135421
64 0.134900
65 0.134394
66 0.133901
67 0.133421
68 0.132955
69 0.132501
70 0.132058
71 0.131627
72 0.131208
73 0.130798
74 0.130400
75 0.130010
76 0.129631
77 0.129261
78 0.128899
79 0.128547
80 0.128202
81 0.127866
82 0.127537
83 0.127216
84 0.126902
85 0.126596
86 0.126296
87 0.126003
88 0.125716
89 0.125435
90 0.125161
91 0.124892
92 0.124629
93 0.124371
94 0.124119
95 0.123872
96 0.123631
97 0.123394
98 0.123162
99 0.122934
100 0.122711
101 0.122493
102 0.122278
103 0.122068
104 0.121862
105 0.121660
106 0.121462
107 0.121267
108 0.121076
109 0.120889
110 0.120705
111 0.120525
112 0.120348
113 0.120174
114 0.120003
115 0.119835
116 0.119670
117 0.119508
118 0.119349
119 0.119193
120 0.119040
121 0.118889
122 0.118741
123 0.118595
124 0.118452
125 0.118311
126 0.118172
127 0.118036
128 0.117902
129 0.117770
130 0.117641
131 0.117513
132 0.117388
133 0.117265
134 0.117143
135 0.117024
136 0.116906
137 0.116791
138 0.116677
139 0.116565
140 0.116454
141 0.116346
142 0.116239
143 0.116134
144 0.116030
145 0.115928
146 0.115827
147 0.115728
148 0.115630
149 0.115534
150 0.115439
151 0.115346
152 0.115254
153 0.115164
154 0.115074
155 0.114986
156 0.114900
157 0.114814
158 0.114730
159 0.114647
160 0.114565
161 0.114484
162 0.114405
163 0.114326
164 0.114249
165 0.114172
166 0.114097
167 0.114023
168 0.113950
169 0.113877
170 0.113806
171 0.113736
172 0.113667
173 0.113598
174 0.113531
175 0.113464
176 0.113399
177 0.113334
178 0.113270
179 0.113207
180 0.113144
181 0.113083
182 0.113022
183 0.112962
184 0.112903
185 0.112845
186 0.112787
187 0.112731
188 0.112674
189 0.112619
190 0.112564
191 0.112510
192 0.112457
193 0.112404
194 0.112352
195 0.112301
196 0.112250
197 0.112200
198 0.112150
199 0.112101
200 0.112053
201 0.112005
202 0.111958
203 0.111912
204 0.111866
205 0.111820
206 0.111775
207 0.111731
208 0.111687
209 0.111644
210 0.111601
211 0.111559
212 0.111517
213 0.111476
214 0.111435
215 0.111395
216 0.111355
217 0.111315
218 0.111276
219 0.111238
220 0.111200
221 0.111162
222 0.111125
223 0.111088
224 0.111052
225 0.111016
226 0.110981
227 0.110945
228 0.110911
229 0.110876
230 0.110842
231 0.110809
232 0.110776
233 0.110743
234 0.110710
235 0.110678
236 0.110647
237 0.110615
238 0.110584
239 0.110553
240 0.110523
241 0.110493
242 0.110463
243 0.110434
244 0.110405
245 0.110376
246 0.110348
247 0.110320
248 0.110292
249 0.110264
250 0.110237
251 0.110210
252 0.110183
253 0.110157
254 0.110131
255 0.110105
256 0.110079
257 0.110054
258 0.110029
259 0.110004
260 0.109980
261 0.109955
262 0.109931
263 0.109908
264 0.109884
265 0.109861
266 0.109838
267 0.109815
268 0.109793
269 0.109770
270 0.109748
271 0.109726
272 0.109705
273 0.109683
274 0.109662
275 0.109641
276 0.109620
277 0.109600
278 0.109579
279 0.109559
280 0.109539
281 0.109519
282 0.109500
283 0.109480
284 0.109461
285 0.109442
286 0.109423
287 0.109405
288 0.109386
289 0.109368
290 0.109350
291 0.109332
292 0.109314
293 0.109297
294 0.109280
295 0.109262
296 0.109245
297 0.109228
298 0.109212
299 0.109195
300 0.109179
301 0.109163
302 0.109146
303 0.109131
304 0.109115
305 0.109099
306 0.109084
307 0.109068
308 0.109053
309 0.109038
310 0.109023
311 0.109009
312 0.108994
313 0.108979
314 0.108965
315 0.108951
316 0.108937
317 0.108923
318 0.108909
319 0.108895
320 0.108882
321 0.108868
322 0.108855
323 0.108842
324 0.108829
325 0.108816
326 0.108803
327 0.108790
328 0.108778
329 0.108765
330 0.108753
331 0.108741
332 0.108729
333 0.108717
334 0.108705
335 0.108693
336 0.108681
