iter norm
0 0.420513
1 0.316616
2 0.248909
3 0.204641
4 0.174186
5 0.152133
6 0.135464
7 0.122419
8 0.111918
9 0.103269
10 0.096009
11 0.089816
12 0.084463
13 0.079783
14 0.075650
15 0.071969
16 0.068667
17 0.065683
18 0.062973
19 0.060497
20 0.058225
21 0.056132
22 0.054195
23 0.052398
24 0.050723
25 0.049160
26 0.047696
27 0.046321
28 0.045028
29 0.043808
30 0.042655
31 0.041565
32 0.040530
33 0.039548
34 0.038613
35 0.037723
36 0.036873
37 0.036062
38 0.035286
39 0.034544
40 0.033832
41 0.033149
42 0.032494
43 0.031863
44 0.031257
45 0.030673
46 0.030111
47 0.029568
48 0.029044
49 0.028539
50 0.028050
51 0.027577
52 0.027120
53 0.026677
54 0.026248
55 0.025832
56 0.025428
57 0.025037
58 0.024656
59 0.024287
60 0.023928
61 0.023579
62 0.023240
63 0.022910
64 0.022588
65 0.022275
66 0.021970
67 0.021673
68 0.021383
69 0.021100
70 0.020825
71 0.020555
72 0.020293
73 0.020036
74 0.019785
75 0.019540
76 0.019301
77 0.019067
78 0.018838
79 0.018614
80 0.018395
81 0.018180
82 0.017970
83 0.017764
84 0.017563
85 0.017365
86 0.017172
87 0.016982
88 0.016797
89 0.016614
90 0.016436
91 0.016260
92 0.016088
93 0.015919
94 0.015754
95 0.015591
96 0.015431
97 0.015275
98 0.015121
99 0.014969
100 0.014820
101 0.014674
102 0.014531
103 0.014389
104 0.014251
105 0.014114
106 0.013980
107 0.013848
108 0.013718
109 0.013590
110 0.013464
111 0.013341
112 0.013219
113 0.013099
114 0.012981
115 0.012865
116 0.012750
117 0.012637
118 0.012526
119 0.012417
120 0.012309
121 0.012203
122 0.012098
123 0.011995
124 0.011893
125 0.011793
126 0.011694
127 0.011596
128 0.011500
129 0.011406
130 0.011312
131 0.011220
132 0.011129
133 0.011039
134 0.010951
135 0.010863
136 0.010777
137 0.010692
138 0.010608
139 0.010525
140 0.010443
141 0.010362
142 0.010282
143 0.010204
144 0.010126
145 0.010049
146 0.009973
147 0.009898
148 0.009824
149 0.009751
150 0.009679
151 0.009607
152 0.009537
153 0.009467
154 0.009398
155 0.009330
156 0.009263
157 0.009196
158 0.009130
159 0.009065
160 0.009001
161 0.008937
162 0.008875
163 0.008812
164 0.008751
165 0.008690
166 0.008630
167 0.008571
168 0.008512
169 0.008454
170 0.008396
171 0.008339
172 0.008283
173 0.008227
174 0.008172
175 0.008117
176 0.008063
177 0.008010
178 0.007957
179 0.007905
180 0.007853
181 0.007802
182 0.007751
183 0.007701
184 0.007651
185 0.007602
186 0.007553
187 0.007505
188 0.007457
189 0.007409
190 0.007363
191 0.007316
192 0.007270
193 0.007225
194 0.007180
195 0.007135
196 0.007091
197 0.007047
198 0.007003
199 0.006960
200 0.006918
201 0.006875
202 0.006834
203 0.006792
204 0.006751
205 0.006710
206 0.006670
207 0.006630
208 0.006591
209 0.006551
210 0.006512
211 0.006474
212 0.006436
213 0.006398
214 0.006360
215 0.006323
216 0.006286
217 0.006250
218 0.006213
219 0.006177
220 0.006142
221 0.006107
